country_name,city_name,aqi_value,aqi_category,co_aqi_value	,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2.5_aqi_value,pm2.5_aqi_category,temperature,humidity,pm2.5,pm10,no2,so2,co,proximity_to_industrial_areas,population_density,air_quality
Germany,Heddesheim,54.0,Moderate,1.0,Good,31.0,Good,3.0,Good,54.0,Moderate,,,,,,,,,,
Germany,Heiligenhaus,44.0,Good,1.0,Good,28.0,Good,3.0,Good,44.0,Good,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Hemel Hempstead,51.0,Moderate,1.0,Good,26.0,Good,6.0,Good,51.0,Moderate,,,,,,,,,,
United States of America,Hicksville,67.0,Moderate,2.0,Good,15.0,Good,23.0,Good,67.0,Moderate,,,,,,,,,,
Brazil,Hidrolandia,42.0,Good,1.0,Good,5.0,Good,2.0,Good,42.0,Good,,,,,,,,,,
India,Gyanpur,189.0,Unhealthy,2.0,Good,99.0,Moderate,1.0,Good,189.0,Unhealthy,,,,,,,,,,
Germany,Haiger,49.0,Good,1.0,Good,25.0,Good,3.0,Good,49.0,Good,,,,,,,,,,
China,Hangzhou,203.0,Very Unhealthy,5.0,Good,203.0,Very Unhealthy,5.0,Good,151.0,Unhealthy,,,,,,,,,,
Germany,Harrislee,35.0,Good,0.0,Good,32.0,Good,0.0,Good,35.0,Good,,,,,,,,,,
United States of America,Harrison,90.0,Moderate,1.0,Good,25.0,Good,2.0,Good,90.0,Moderate,,,,,,,,,,
India,Harur,67.0,Moderate,1.0,Good,26.0,Good,1.0,Good,67.0,Moderate,,,,,,,,,,
Germany,Hasbergen,36.0,Good,0.0,Good,34.0,Good,1.0,Good,36.0,Good,,,,,,,,,,
France,Haubourdin,48.0,Good,1.0,Good,28.0,Good,4.0,Good,48.0,Good,,,,,,,,,,
United States of America,Taunton,41.0,Good,1.0,Good,28.0,Good,10.0,Good,41.0,Good,,,,,,,,,,
New Zealand,Tauranga,19.0,Good,0.0,Good,19.0,Good,1.0,Good,17.0,Good,,,,,,,,,,
Tunisia,Tawzar,73.0,Moderate,1.0,Good,43.0,Good,0.0,Good,73.0,Moderate,,,,,,,,,,
Viet Nam,Tay Ninh,45.0,Good,0.0,Good,18.0,Good,1.0,Good,45.0,Good,,,,,,,,,,
Iran (Islamic Republic of),Taybad,170.0,Unhealthy,1.0,Good,43.0,Good,0.0,Good,170.0,Unhealthy,,,,,,,,,,
Italy,Teano,47.0,Good,1.0,Good,47.0,Good,1.0,Good,36.0,Good,,,,,,,,,,
India,Tekkali,155.0,Unhealthy,3.0,Good,82.0,Moderate,1.0,Good,155.0,Unhealthy,,,,,,,,,,
Brazil,Teodoro Sampaio,46.0,Good,1.0,Good,9.0,Good,1.0,Good,46.0,Good,,,,,,,,,,
Mexico,Tepeaca,172.0,Unhealthy,5.0,Good,2.0,Good,11.0,Good,172.0,Unhealthy,,,,,,,,,,
Mexico,Tequila,64.0,Moderate,1.0,Good,15.0,Good,2.0,Good,64.0,Moderate,,,,,,,,,,
Italy,Teramo,44.0,Good,1.0,Good,44.0,Good,1.0,Good,38.0,Good,,,,,,,,,,
Viet Nam,Thai Nguyen,150.0,Unhealthy,3.0,Good,150.0,Unhealthy,1.0,Good,105.0,Unhealthy for Sensitive Groups,,,,,,,,,,
China,Tianjin,142.0,Unhealthy for Sensitive Groups,4.0,Good,113.0,Unhealthy for Sensitive Groups,9.0,Good,142.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Indonesia,Tidore,21.0,Good,0.0,Good,13.0,Good,0.0,Good,21.0,Good,,,,,,,,,,
Romania,Timisoara,47.0,Good,1.0,Good,42.0,Good,0.0,Good,47.0,Good,,,,,,,,,,
Tunisia,Tinjah,48.0,Good,1.0,Good,48.0,Good,1.0,Good,29.0,Good,,,,,,,,,,
Philippines,Toboso,54.0,Moderate,1.0,Good,20.0,Good,0.0,Good,54.0,Moderate,,,,,,,,,,
Japan,Tokorozawa,60.0,Moderate,1.0,Good,44.0,Good,3.0,Good,60.0,Moderate,,,,,,,,,,
Mexico,Toluca,166.0,Unhealthy,4.0,Good,8.0,Good,19.0,Good,166.0,Unhealthy,,,,,,,,,,
Brazil,Itapissuma,27.0,Good,0.0,Good,23.0,Good,1.0,Good,27.0,Good,,,,,,,,,,
Brazil,Itarantim,23.0,Good,1.0,Good,7.0,Good,1.0,Good,23.0,Good,,,,,,,,,,
Brazil,Itumbiara,31.0,Good,1.0,Good,13.0,Good,0.0,Good,31.0,Good,,,,,,,,,,
Mexico,Ixtaczoquitlan,88.0,Moderate,3.0,Good,13.0,Good,9.0,Good,88.0,Moderate,,,,,,,,,,
El Salvador,Izalco,90.0,Moderate,2.0,Good,22.0,Good,9.0,Good,90.0,Moderate,,,,,,,,,,
United Republic of Tanzania,Izazi,28.0,Good,1.0,Good,15.0,Good,0.0,Good,28.0,Good,,,,,,,,,,
Russian Federation,Izberbash,51.0,Moderate,1.0,Good,38.0,Good,0.0,Good,51.0,Moderate,,,,,,,,,,
India,Jabalpur,170.0,Unhealthy,1.0,Good,38.0,Good,0.0,Good,170.0,Unhealthy,,,,,,,,,,
Brazil,Jaguaquara,22.0,Good,0.0,Good,9.0,Good,1.0,Good,22.0,Good,,,,,,,,,,
India,Jahanabad,168.0,Unhealthy,4.0,Good,168.0,Unhealthy,1.0,Good,156.0,Unhealthy,,,,,,,,,,
Bulgaria,Jambol,40.0,Good,1.0,Good,40.0,Good,0.0,Good,32.0,Good,,,,,,,,,,
Poland,Jarocin,47.0,Good,1.0,Good,27.0,Good,2.0,Good,47.0,Good,,,,,,,,,,
Philippines,Jasaan,59.0,Moderate,1.0,Good,32.0,Good,0.0,Good,59.0,Moderate,,,,,,,,,,
Nigeria,Ilobu,133.0,Unhealthy for Sensitive Groups,4.0,Good,23.0,Good,3.0,Good,133.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Finland,Imatra,29.0,Good,1.0,Good,29.0,Good,1.0,Good,7.0,Good,,,,,,,,,,
Brazil,Indaial,73.0,Moderate,2.0,Good,2.0,Good,8.0,Good,73.0,Moderate,,,,,,,,,,
Philippines,Indang,50.0,Good,0.0,Good,24.0,Good,0.0,Good,50.0,Good,,,,,,,,,,
Brazil,Itagi,25.0,Good,0.0,Good,9.0,Good,1.0,Good,25.0,Good,,,,,,,,,,
Nigeria,Iseyin,90.0,Moderate,3.0,Good,18.0,Good,2.0,Good,90.0,Moderate,,,,,,,,,,
Mexico,Isla,81.0,Moderate,2.0,Good,26.0,Good,3.0,Good,81.0,Moderate,,,,,,,,,,
Brazil,Itaitinga,29.0,Good,0.0,Good,20.0,Good,1.0,Good,29.0,Good,,,,,,,,,,
Brazil,Itambe,21.0,Good,0.0,Good,8.0,Good,1.0,Good,21.0,Good,,,,,,,,,,
Brazil,Itapemirim,44.0,Good,1.0,Good,16.0,Good,1.0,Good,44.0,Good,,,,,,,,,,
South Sudan,Torit,65.0,Moderate,1.0,Good,12.0,Good,0.0,Good,65.0,Moderate,,,,,,,,,,
Guatemala,Totonicapan,66.0,Moderate,2.0,Good,7.0,Good,6.0,Good,66.0,Moderate,,,,,,,,,,
United States of America,Trenton,53.0,Moderate,1.0,Good,28.0,Good,10.0,Good,53.0,Moderate,,,,,,,,,,
United States of America,Trujillo Alto,56.0,Moderate,0.0,Good,23.0,Good,0.0,Good,56.0,Moderate,,,,,,,,,,
Ireland,Tullamore,57.0,Moderate,1.0,Good,26.0,Good,3.0,Good,57.0,Moderate,,,,,,,,,,
Turkey,Tunceli,62.0,Moderate,0.0,Good,35.0,Good,0.0,Good,62.0,Moderate,,,,,,,,,,
Viet Nam,Tuyen Quang,167.0,Unhealthy,4.0,Good,167.0,Unhealthy,1.0,Good,107.0,Unhealthy for Sensitive Groups,,,,,,,,,,
United States of America,Two Rivers,49.0,Good,1.0,Good,27.0,Good,4.0,Good,49.0,Good,,,,,,,,,,
United States of America,Tysons Corner,55.0,Moderate,2.0,Good,25.0,Good,11.0,Good,55.0,Moderate,,,,,,,,,,
Russian Federation,Tyukalinsk,34.0,Good,1.0,Good,34.0,Good,0.0,Good,32.0,Good,,,,,,,,,,
India,Udupi,80.0,Moderate,1.0,Good,25.0,Good,0.0,Good,80.0,Moderate,,,,,,,,,,
India,Umaria,163.0,Unhealthy,2.0,Good,92.0,Moderate,0.0,Good,163.0,Unhealthy,,,,,,,,,,
United States of America,Willowbrook,126.0,Unhealthy for Sensitive Groups,4.0,Good,3.0,Good,36.0,Good,126.0,Unhealthy for Sensitive Groups,,,,,,,,,,
United States of America,Wilmette,63.0,Moderate,2.0,Good,9.0,Good,22.0,Good,63.0,Moderate,,,,,,,,,,
United States of America,Wolf Trap,53.0,Moderate,2.0,Good,27.0,Good,10.0,Good,53.0,Moderate,,,,,,,,,,
United States of America,Woodhaven,86.0,Moderate,2.0,Good,38.0,Good,10.0,Good,86.0,Moderate,,,,,,,,,,
China,Wulanhaote,47.0,Good,2.0,Good,47.0,Good,0.0,Good,25.0,Good,,,,,,,,,,
China,Xiangdong,78.0,Moderate,2.0,Good,25.0,Good,7.0,Good,78.0,Moderate,,,,,,,,,,
China,Xiaoweizhai,61.0,Moderate,2.0,Good,61.0,Moderate,0.0,Good,54.0,Moderate,,,,,,,,,,
China,Xushan,112.0,Unhealthy for Sensitive Groups,2.0,Good,44.0,Good,4.0,Good,112.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Peru,Yanacancha,27.0,Good,0.0,Good,6.0,Good,1.0,Good,27.0,Good,,,,,,,,,,
China,Yancheng,155.0,Unhealthy,3.0,Good,155.0,Unhealthy,2.0,Good,151.0,Unhealthy,,,,,,,,,,
Democratic Republic of the Congo,Yangambi,121.0,Unhealthy for Sensitive Groups,4.0,Good,24.0,Good,0.0,Good,121.0,Unhealthy for Sensitive Groups,,,,,,,,,,
China,Yanggu,160.0,Unhealthy,3.0,Good,138.0,Unhealthy for Sensitive Groups,5.0,Good,160.0,Unhealthy,,,,,,,,,,
China,Yangliuqing,144.0,Unhealthy for Sensitive Groups,4.0,Good,109.0,Unhealthy for Sensitive Groups,9.0,Good,144.0,Unhealthy for Sensitive Groups,,,,,,,,,,
China,Yanji,69.0,Moderate,2.0,Good,48.0,Good,0.0,Good,69.0,Moderate,,,,,,,,,,
United States of America,Yankton,47.0,Good,1.0,Good,34.0,Good,3.0,Good,47.0,Good,,,,,,,,,,
Germany,Wenden,69.0,Moderate,1.0,Good,34.0,Good,4.0,Good,69.0,Moderate,,,,,,,,,,
United States of America,West Carrollton City,84.0,Moderate,3.0,Good,9.0,Good,24.0,Good,84.0,Moderate,,,,,,,,,,
Belgium,Wetteren,64.0,Moderate,1.0,Good,32.0,Good,6.0,Good,64.0,Moderate,,,,,,,,,,
Canada,Whitehorse,20.0,Good,1.0,Good,20.0,Good,1.0,Good,10.0,Good,,,,,,,,,,
Ireland,Wicklow,38.0,Good,1.0,Good,30.0,Good,3.0,Good,38.0,Good,,,,,,,,,,
Switzerland,Wil,59.0,Moderate,1.0,Good,27.0,Good,3.0,Good,59.0,Moderate,,,,,,,,,,
Germany,Wildeshausen,67.0,Moderate,1.0,Good,30.0,Good,5.0,Good,67.0,Moderate,,,,,,,,,,
United States of America,Williamsport,75.0,Moderate,2.0,Good,13.0,Good,16.0,Good,75.0,Moderate,,,,,,,,,,
United States of America,Fox Lake,60.0,Moderate,2.0,Good,18.0,Good,21.0,Good,60.0,Moderate,,,,,,,,,,
Brazil,Foz Do Iguacu,22.0,Good,1.0,Good,13.0,Good,0.0,Good,22.0,Good,,,,,,,,,,
Denmark,Frederikssund,36.0,Good,1.0,Good,36.0,Good,0.0,Good,25.0,Good,,,,,,,,,,
United States of America,Friendly,41.0,Good,1.0,Good,30.0,Good,8.0,Good,41.0,Good,,,,,,,,,,
Germany,Fuldatal,44.0,Good,1.0,Good,28.0,Good,2.0,Good,44.0,Good,,,,,,,,,,
Japan,Furano,29.0,Good,1.0,Good,26.0,Good,1.0,Good,29.0,Good,,,,,,,,,,
China,Fuzhou,168.0,Unhealthy,3.0,Good,168.0,Unhealthy,5.0,Good,99.0,Moderate,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Galashiels,25.0,Good,1.0,Good,25.0,Good,3.0,Good,23.0,Good,,,,,,,,,,
Germany,Gangelt,41.0,Good,1.0,Good,26.0,Good,4.0,Good,41.0,Good,,,,,,,,,,
Germany,Garbsen,36.0,Good,0.0,Good,33.0,Good,1.0,Good,36.0,Good,,,,,,,,,,
Cameroon,Garoua,59.0,Moderate,2.0,Good,12.0,Good,0.0,Good,59.0,Moderate,,,,,,,,,,
Somalia,Garowe,98.0,Moderate,0.0,Good,17.0,Good,0.0,Good,98.0,Moderate,,,,,,,,,,
Netherlands,Geertruidenberg,35.0,Good,0.0,Good,33.0,Good,2.0,Good,35.0,Good,,,,,,,,,,
Australia,Geraldton,29.0,Good,0.0,Good,29.0,Good,0.0,Good,13.0,Good,,,,,,,,,,
Germany,Germersheim,51.0,Moderate,1.0,Good,29.0,Good,3.0,Good,51.0,Moderate,,,,,,,,,,
Colombia,Girardot,103.0,Unhealthy for Sensitive Groups,4.0,Good,9.0,Good,6.0,Good,103.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Russian Federation,Glubokiy,35.0,Good,1.0,Good,35.0,Good,0.0,Good,17.0,Good,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Golborne,35.0,Good,1.0,Good,30.0,Good,4.0,Good,35.0,Good,,,,,,,,,,
Portugal,Gondomar,27.0,Good,0.0,Good,27.0,Good,2.0,Good,21.0,Good,,,,,,,,,,
Russian Federation,Goryachevodskiy,48.0,Good,1.0,Good,39.0,Good,1.0,Good,48.0,Good,,,,,,,,,,
India,Govindgarh,307.0,Hazardous,1.0,Good,45.0,Good,0.0,Good,307.0,Hazardous,,,,,,,,,,
Côte d'Ivoire,Grand Lahou,54.0,Moderate,1.0,Good,25.0,Good,0.0,Good,54.0,Moderate,,,,,,,,,,
United States of America,Hoffman Estates,61.0,Moderate,2.0,Good,26.0,Good,16.0,Good,61.0,Moderate,,,,,,,,,,
Sweden,Hoganas,36.0,Good,1.0,Good,36.0,Good,1.0,Good,30.0,Good,,,,,,,,,,
United States of America,Holly Springs,42.0,Good,1.0,Good,42.0,Good,2.0,Good,37.0,Good,,,,,,,,,,
Germany,Holzminden,42.0,Good,0.0,Good,32.0,Good,1.0,Good,42.0,Good,,,,,,,,,,
China,Huaicheng,151.0,Unhealthy,4.0,Good,45.0,Good,4.0,Good,151.0,Unhealthy,,,,,,,,,,
Ethiopia,Huruta,102.0,Unhealthy for Sensitive Groups,1.0,Good,23.0,Good,0.0,Good,102.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Nigeria,Idanre,115.0,Unhealthy for Sensitive Groups,3.0,Good,24.0,Good,2.0,Good,115.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Italy,Iglesias,64.0,Moderate,1.0,Good,53.0,Moderate,1.0,Good,64.0,Moderate,,,,,,,,,,
Germany,Ihlow,40.0,Good,1.0,Good,30.0,Good,2.0,Good,40.0,Good,,,,,,,,,,
Japan,Iizuka,45.0,Good,1.0,Good,45.0,Good,0.0,Good,38.0,Good,,,,,,,,,,
Thailand,Sungai Kolok,65.0,Moderate,1.0,Good,34.0,Good,0.0,Good,65.0,Moderate,,,,,,,,,,
Indonesia,Sungaipenuh,17.0,Good,1.0,Good,13.0,Good,0.0,Good,17.0,Good,,,,,,,,,,
Russian Federation,Suvorovskaya,52.0,Moderate,1.0,Good,39.0,Good,1.0,Good,52.0,Moderate,,,,,,,,,,
Japan,Suzu,69.0,Moderate,1.0,Good,69.0,Moderate,1.0,Good,60.0,Moderate,,,,,,,,,,
Poland,Swiecie,44.0,Good,1.0,Good,33.0,Good,1.0,Good,44.0,Good,,,,,,,,,,
Hungary,Szeged,50.0,Good,1.0,Good,41.0,Good,1.0,Good,50.0,Good,,,,,,,,,,
Hungary,Szerencs,72.0,Moderate,1.0,Good,42.0,Good,1.0,Good,72.0,Moderate,,,,,,,,,,
Tunisia,Taburbah,49.0,Good,1.0,Good,49.0,Good,1.0,Good,32.0,Good,,,,,,,,,,
India,Tadepallegudem,127.0,Unhealthy for Sensitive Groups,2.0,Good,65.0,Moderate,1.0,Good,127.0,Unhealthy for Sensitive Groups,,,,,,,,,,
Iran (Islamic Republic of),Tafresh,125.0,Unhealthy for Sensitive Groups,2.0,Good,125.0,Unhealthy for Sensitive Groups,1.0,Good,82.0,Moderate,,,,,,,,,,
Philippines,Tagaytay,41.0,Good,1.0,Good,25.0,Good,1.0,Good,41.0,Good,,,,,,,,,,
Japan,Tajimi,52.0,Moderate,1.0,Good,34.0,Good,3.0,Good,52.0,Moderate,,,,,,,,,,
Japan,Takahagi,47.0,Good,1.0,Good,47.0,Good,1.0,Good,44.0,Good,,,,,,,,,,
Japan,Takahashi,36.0,Good,1.0,Good,36.0,Good,3.0,Good,34.0,Good,,,,,,,,,,
India,Tal,155.0,Unhealthy,1.0,Good,39.0,Good,0.0,Good,155.0,Unhealthy,,,,,,,,,,
Philippines,Talacogon,37.0,Good,1.0,Good,19.0,Good,0.0,Good,37.0,Good,,,,,,,,,,
Russian Federation,Taldom,46.0,Good,1.0,Good,27.0,Good,1.0,Good,46.0,Good,,,,,,,,,,
Kazakhstan,Talgar,69.0,Moderate,1.0,Good,42.0,Good,0.0,Good,69.0,Moderate,,,,,,,,,,
United States of America,Tamiami,64.0,Moderate,1.0,Good,18.0,Good,12.0,Good,64.0,Moderate,,,,,,,,,,
Israel,Tamra,92.0,Moderate,2.0,Good,52.0,Moderate,8.0,Good,92.0,Moderate,,,,,,,,,,
Japan,Tanashi,58.0,Moderate,1.0,Good,43.0,Good,3.0,Good,58.0,Moderate,,,,,,,,,,
Romania,Tandarei,41.0,Good,1.0,Good,41.0,Good,0.0,Good,38.0,Good,,,,,,,,,,
Philippines,Tantangan,35.0,Good,1.0,Good,20.0,Good,0.0,Good,35.0,Good,,,,,,,,,,
Indonesia,Tarogong,88.0,Moderate,2.0,Good,53.0,Moderate,1.0,Good,88.0,Moderate,,,,,,,,,,
Turkey,Tatvan,45.0,Good,0.0,Good,45.0,Good,0.0,Good,43.0,Good,,,,,,,,,,
India,Yaval,102.0,Unhealthy for Sensitive Groups,1.0,Good,38.0,Good,0.0,Good,102.0,Unhealthy for Sensitive Groups,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,Yeovil,58.0,Moderate,1.0,Good,24.0,Good,7.0,Good,58.0,Moderate,,,,,,,,,,
China,Yuanping,143.0,Unhealthy for Sensitive Groups,2.0,Good,35.0,Good,5.0,Good,143.0,Unhealthy for Sensitive Groups,,,,,,,,,,
China,Yuncheng,187.0,Unhealthy,2.0,Good,36.0,Good,8.0,Good,187.0,Unhealthy,,,,,,,,,,
Poland,Zambrow,35.0,Good,1.0,Good,35.0,Good,0.0,Good,17.0,Good,,,,,,,,,,
